KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
BE,,"Forst bei Längenbühl",,948,Forst-Längenbühl,,3636,2,Forst,04fc404d0830d0b7d32653bb44116793
VS,,Fortunoz,,6082,Ayent,,1966,2,"Fortunau (Ayent)",065d71e6c8090d6b16d06165ec0dfd41
TI,,Fosano,,5398,Gambarogno,,6574,0,"Vira (Gambarogno)",6f03f43f0f64ea76a10e77d88b7bfbf1
GE,,Fossard,,6640,Thônex,,1225,0,Chêne-Bourg,865dfcf3fc4b7f44f089a764b3654fce
VD,,Founex,,5717,Founex,,1297,0,Founex,5d323f060f58559e67ccc3af6384e12d
FR,,Franex,,2034,Murist,,1489,0,Murist,fe07b175268cb45290e3847d82ad6730
FR,,Fräschels,,2258,Fräschels,,3284,0,Fräschels,1a5f130db20ff34fada149bd9d178731
TI,,Frasco,,5105,Frasco,,6636,0,Frasco,ab18d478adea626dc123aae89db7c2e0
TG,,Frasnacht,,4401,Arbon,,9320,2,Frasnacht,a10235387993aeffea46e3c355f8949f
FR,,Frasses,,2050,"Les Montets",,1483,2,Frasses,7e6740974a42a8858cfc7abab89fdfdc
BE,,Fraubrunnen,,538,Fraubrunnen,,3312,0,Fraubrunnen,0247f23f44368f3d40e44630f92fc687
BE,,Frauchwil,,310,"Rapperswil (BE)",,3255,0,"Rapperswil BE",19c2b6ac95250bb809b28cf7ae8b74d3
TG,,Frauenfeld,,4566,Frauenfeld,,8500,0,Frauenfeld,692128ce61c92fb3879a63bcb44bf09b
BE,,Frauenkappelen,,663,Frauenkappelen,,3202,0,Frauenkappelen,d7eeef6d47395d12180cb49beb1da77a
GR,,Frauenkirch,,3851,Davos,,7276,0,"Davos Frauenkirch",69b0efe7dc57d49a9b22a3ef5f69f895
TI,,Freggio,,5072,Faido,,6763,0,Osco,1eb023acd96be1e56cf08edfa14a3aaf
JU,,Fregiécourt,,6810,"La Baroche",,2953,2,Fregiécourt,acc031859a64b08c4e88f47eed05e136
BE,,Freiburghaus,,670,Neuenegg,,3176,0,Neuenegg,f8019f3cd67cb57c69caaeeb2e6e7699
TG,,Freidorf,,4431,"Roggwil (TG)",,9306,0,"Freidorf TG",871c33490bbe14f4f98e80b3745361c5
SZ,,Freienbach,,1322,Freienbach,,8807,0,Freienbach,f8afb47f6ffffd35015ee9c4c0c3d634
ZH,,Freienstein,,57,Freienstein-Teufen,,8427,2,Freienstein,84d8ae4596c5b9abea94076ad249fe59
AG,,Freienwil,,4028,Freienwil,,5423,0,Freienwil,196a117792aaa7303dd8171e13c20de5
BE,,Freimettigen,,607,Freimettigen,,3510,8,Freimettigen,b84300d248138e9edbb3c82c6c21cc56
VD,,Frenières-sur-Bex,,5402,Bex,,1880,2,Frenières-sur-Bex,049452937b52b9be1f778ab5e5f64ab4
BL,,Frenkendorf,,2824,Frenkendorf,,4402,0,Frenkendorf,5449a8269a7805983d949e5938e92226
NE,,Fresens,,6409,Fresens,,2027,3,Fresens,ea6d9ba09e9c995a5c39dabd7c629910
NE,,Fretereules,,6413,Rochefort,,2149,2,Fretereules,c557d89d72e8497f0911dc09969cc3b7
ZH,,Freudwil,,198,Uster,,8615,2,Freudwil,210b757e5503056d5aae2673c3d2d0a5
FR,,Fribourg,+,2196,Fribourg,!,1700,0,Fribourg,63c4b96cc37674b0c4ead91446621ab2
AG,,Frick,,4163,Frick,,5070,0,Frick,4dba8746ce4e47169b30605c412b1fc2
AG,,Friedlisberg,,4075,Rudolfstetten-Friedlisb.,,8964,0,Rudolfstetten,6839a8fea4b80e147f9fd72b0fda807c
BE,,Frienisberg,,312,"Seedorf (BE)",,3267,0,"Seedorf BE",bda80a3bf90c56da1209bc21d19da195
ZG,,Friesencham,,1702,Cham,,6332,0,Hagendorn,94d8b037ebe88a47cd51513f153acff9
BE,,Frieswil,,312,"Seedorf (BE)",,3035,0,Frieswil,65b802203d3896d1f389bc5d82fdde98
GR,,Friggahüs,,3988,"Obersaxen Mundaun",,7134,0,Obersaxen,ef5bc477c8e9cf5ac7385cfdfdf4dea7
TG,,Friltschen,,4921,Bussnang,,9504,0,Friltschen,d5cb3eb3b403d7a6c484784353ccff64
BE,,Frinvillier,,449,Sauge,,2535,0,Frinvillier,434d658623d2976fdbcadec262b456d7
BE,,Frittenbach,+,903,Lauperswil,,3436,0,Zollbrück,5810d93fc5246b24d0e63a0e8c61bbc9
SO,,Froburg,,2500,Trimbach,,4634,0,"Wisen SO",6dc8394480f6a77ab8747b458ea9bb90
VD,,Froideville,,5523,Froideville,,1055,0,Froideville,1042ad4c3615fcbfffe70b30ba50be10
GE,Q,Frontenex,,6617,Cologny,,1223,0,Cologny,ec203219661be2ea75da5c91ad7a4eec
FR,,Fruence,,2325,Châtel-Saint-Denis,,1618,0,Châtel-St-Denis,668a9f38e6537a497ee21283d36b335b
SG,,Frümsen,,3274,Sennwald,,9467,0,Frümsen,48b69ef2cc1e4dd3c20e48d9cd8a91ec
TG,,Fruthwilen,,4851,Salenstein,,8269,0,Fruthwilen,46ce6706745c06b98c55154cf938a434
BE,,Frutigen,,563,Frutigen,,3714,0,Frutigen,d1bea9aef9c358f4251df821f82043d7
OW,,Frutt,,1404,Kerns,,6068,0,Melchsee-Frutt,1cb69284db3742d73fac528e3ac36306
GR,,Ftan,,3762,Scuol,,7551,0,Ftan,b6278d8151b5677a7adee4e1fb78757d
ZH,,Fulau,,219,Elsau,,8352,0,Elsau,2eadb655029499e9fa9fe0bcfd01d8e1
GR,,Fuldera,,3847,"Val Müstair",,7533,0,Fuldera,00b642655f4b4b987b8629390e45a956
SO,,Fulenbach,,2575,Fulenbach,,4629,0,Fulenbach,4af747a6711dc9b625dcc9f07f6d9637
AG,,Full,,4307,Full-Reuenthal,,5324,0,Full-Reuenthal,5894f11ccccce9122e8b468b80a7be7b
BL,,Füllinsdorf,,2825,Füllinsdorf,,4414,0,Füllinsdorf,0c54452edc87a9c4cd80d8bfa69a9d3f
VS,,Fully,,6133,Fully,,1926,0,Fully,6470622758351addc035242140cb2e88
GR,,Fuorns,,3983,"Medel (Lucmagn)",,7185,0,Platta,a19cdfeff57893f71b40a4185b718b20
VS,,Fürgangen,,6052,Bellwald,,3997,0,Bellwald,7ba025e85e9e37c66e796b704f9103b0
NW,,Fürigen,,1510,Stansstad,,6363,1,Fürigen,ebc829df0c613229a608bc8dcc7849f8
GR,,Furna,,3862,Furna,,7232,0,Furna,cdaf91d4d59dc94782bac3b48f5a2184
GR,,Fürstenau,,3633,Fürstenau,,7414,0,Fürstenau,df355d859f589dc1391851420a86e36a
GR,,Fürstenaubruck,,3633,Fürstenau,,7413,0,Fürstenaubruck,b6325f7e9fa4f692ab31ceed0e858441
SG,,Furth,,3378,Neckertal,,9125,0,Brunnadern,3047fca973836dd30e7cbbd8b6653430
TI,,Fusio,,5323,Lavizzara,,6696,0,Fusio,76ebe83d3ca3329bdb8cd195f610ac7d
VS,,"Gabi (Simplon)",,6009,Simplon,,3907,3,"Gabi (Simplon)",ffb778a6cafa7c71dcbb2f77a3a54cda
SH,,Gächlingen,,2901,Gächlingen,,8214,0,Gächlingen,d1a10e4b20ba8821650c8a9b063c0a93
SO,,Gächliwil,,2456,Lüterswil-Gächliwil,,4584,3,Gächliwil,9463a824660a66b1a06a3a509c4dad1d
TG,,Gachnang,,4571,Gachnang,,8547,0,Gachnang,72b300529f741826b9aff31d918d2d7e
GR,,Gadenstätt,,3891,Luzein,,7244,0,Gadenstätt,0f111c5d69874eac5967bda69fca1ad3
BE,,Gadmen,,784,Innertkirchen,,3863,0,Gadmen,d3335f3266ec6eead7b62e57478f8d07
TI,,Gaggio,,5151,Bioggio,,6934,0,Bioggio,890f4a717256a4fb11948a7982243976
TI,,Gaggiole,,5108,Gordola,,6596,0,Gordola,9e6779da189697f006a8c178db5dafcc
TI,,Gaggiolo,,5266,Stabio,,6855,0,Stabio,6b0fc14b7d36717e87b13806a98eaef9
SG,,Gähwil,,3392,"Kirchberg (SG)",,9534,0,Gähwil,5a60de4ed508d8b62fcd2899e8613ac6
BE,,Gaicht,,756,Twann-Tüscherz,,2513,0,Twann,32fe15c69e95b004a8522a65746aa462
AR,,Gais,,3022,Gais,,9056,0,Gais,022b34d0c9e2ad5c67b62e1b1b7bc895
SG,,Gaiserwald,,3442,Gaiserwald,,9030,0,"Abtwil SG",bf84985b0398227365dd903065c89603
SZ,,Galgenen,,1342,Galgenen,,8854,2,Galgenen,326e1458d8f933252e1ec04fbc89bc33
AG,,Gallenkirch,,4124,Bözberg,,5225,1,Bözberg,b84db1cf06194ac888074f019127029c
FR,,Galmiz,,2259,Galmiz,,3285,0,Galmiz,feed81d70c9729b9faf863ce439b0361
BE,,Gals,,494,Gals,,3238,0,Gals,2f3efdcae04057bf1905cd223c472240
AG,,Galten,,4164,Gansingen,,5272,0,Gansingen,74dd2f040e79f087101a1e30f58af9e2
FR,,Galteren,,2291,Alterswil,,1712,0,Tafers,c226e2e08211db72895d3f1d49f85693
BE,,Gambach,,853,Rüschegg,,3153,0,"Rüschegg Gambach",edb3315ee3b183037d5d7545a491a09e
BE,,Gammen,,662,Ferenbalm,,3206,4,Gammen,aa8a8538694a2fe38a89b270cc81c440
BE,,Gammenthal,,957,Sumiswald,,3454,0,Sumiswald,76770c1ca9b621cfa2e4225e4b19cc9d
VS,,Gampel,,6118,Gampel-Bratsch,,3945,0,Gampel,e12208308cf8b0b4f3ea217d392c9a38
BE,,Gampelen,,495,Gampelen,,3236,0,Gampelen,94b86cbdde50dbdf4265c57af689b63e
SG,,Gams,,3272,Gams,,9473,0,Gams,842be9cf8f9cd6ccf1ed886a6aadbff6
VS,,Gamsen,,6002,Brig-Glis,,3900,2,Gamsen,2016977fe5688920d825855d764c21fd
TI,,Gandria,,5192,Lugano,,6978,0,Gandria,3427e8511baf9020dda13ca925c492cd
SO,,Gänsbrunnen,,2423,Gänsbrunnen,,4716,1,Gänsbrunnen,6fdf761b07db18dc0836b62e5b39b02b
AG,,Gansingen,,4164,Gansingen,,5272,0,Gansingen,cffd647b8d40f521134cf177d74f0ae3
SG,,Ganterschwil,,3395,Bütschwil-Ganterschwil,,9608,0,Ganterschwil,f71e2f310eedd19e9a00d68efcaa44d5
VS,,Gärlich,,6193,Bürchen,,3935,0,Bürchen,60813231e4137cc8a01155b8427ba705
FR,,Garmiswil,,2293,Düdingen,,3186,0,Düdingen,e079fb059085872edf4dc255778be095
BE,,Garstatt,,791,Boltigen,,3766,0,Boltigen,e663f60f12ee6a9debaa044b0c1f8186
ZH,,Garten,,231,"Zell (ZH)",,8487,0,"Zell ZH",8e4db20625a46ca23ec09ce26f9f89b1
BE,,Gasel,,355,Köniz,,3144,0,Gasel,8cb7232c8a87ec5a45e0b92d74d0a33f
VS,,Gasenried,,6292,"St. Niklaus",,3924,0,"St. Niklaus VS",d14082ecb252d63c9573fbe6865e180c
SG,,Gasenzen,,3272,Gams,,9473,0,Gams,9f7c1c3a0f6e40b097c444da8e9accb1
SG,,Gassaura,,3294,Pfäfers,,7317,0,Valens,30529e7933387b53296478dcbf5d7748
ZH,,Gattikon,,141,Thalwil,,8136,0,Gattikon,68a393a88921b6f6fb72b4a99ad51c3f
AG,,Gebenstorf,,4029,Gebenstorf,,5412,0,Gebenstorf,bb3e1e991c3c7fcaa830026bcb2e1795
SG,,Gebertingen,,3341,Gommiswald,,8725,2,Gebertingen,c09018b0c306b190913eb2770c7803a3
SG,,Gebhardswil,,3424,Oberbüren,,9203,0,"Niederwil SG",8b99aeed13e273dd6c34c90ca3c2e6f5
ZH,,Geeren,,191,Dübendorf,!,8044,0,Zürich,033cfbca48872a78baf3e7af32eab142
TG,,Gehrau,,4951,Wigoltingen,,8554,3,Bonau,27c5b69e9b20e79f1ea1a0bfbf364641
VS,,Geimen,,6007,Naters,,3904,0,Naters,31a055956339a341b0674fbdb374c9d0
LU,,Geiss,,1136,Menznau,,6123,0,Geiss,2dbf99534ba6374ff0dac016d2122ce9
BE,,Geissholz,,786,Schattenhalb,,3860,0,Meiringen,27768ed6fd3a25cfbd43318c89d96f75
LU,,Gelfingen,,1030,Hitzkirch,,6284,0,Gelfingen,0d1c31e0a4515c452a895fce5a9bb6ec
BE,,Gelterfingen,,865,Gelterfingen,,3126,2,Gelterfingen,045a22da596d7d1fc23a05ba1c2a9792
BL,,Gelterkinden,,2846,Gelterkinden,,4460,0,Gelterkinden,c9fa4df78563541dfb433dfe6ada874b
AG,,Geltwil,,4232,Geltwil,,5637,2,Geltwil,9a968c6dec99e881cac255803b058630
SO,,Gempen,,2474,Gempen,,4145,0,Gempen,72f2301e8f0886bf1850aa8da7a08305
FR,,Gempenach,,2260,Gempenach,,3215,0,Gempenach,16aa040850425effab51d2dd17b43807
TI,,Genestrerio,,5254,Mendrisio,,6852,0,Genestrerio,540df7f4922c1c1017f1d22f946a0de6
GE,,Genève,,6621,Genève,!,1200,0,Genève,6b26cd494c9c390f52eff27cc3a40bea
VD,,Genolier,,5718,Genolier,,1272,0,Genolier,cbcd69accff7cb6dcd92a4efb76afe96
GE,,Genthod,,6622,Genthod,,1294,0,Genthod,109c3c28f7c437e108144232308247c0
TI,,Gentilino,,5236,"Collina d'Oro",,6925,0,Gentilino,99808c2881159653c38552244fa701c5
SG,,Geretschwil,,3443,"Gossau (SG)",,9212,0,Arnegg,c7ad5d935a293b1b4f7e5d3d36ad0692
BE,,Geristein,,352,Bolligen,,3065,0,Bolligen,cdf3b9c4877707522e8363c31ec90bb2
SO,,Gerlafingen,,2519,Gerlafingen,,4563,0,Gerlafingen,48f1e7c850749edda445fc4d7528733c
TG,,Gerlikon,,4566,Frauenfeld,,8500,4,Gerlikon,f547fd75198041c1b627081fc7314497
ZH,,Gerlisberg,,62,Kloten,,8302,0,Kloten,5acb857579d5344ce630e145a875cc05
LU,,Gerliswil,,1024,Emmen,,6020,0,Emmenbrücke,9d76d05b49547da9692fc9c3917d3e57
ZH,,Geroldswil,,244,Geroldswil,,8954,0,Geroldswil,915840d156dcd484c5b9d2de59a4670f
BE,,Gerolfingen,,751,Täuffelen,,2575,1,Gerolfingen,a9673f7a1e1d8aa23f751d63b27b8dda
TI,,"Gerra (Gambarogno)",,5398,Gambarogno,,6576,0,"Gerra (Gambarogno)",f2617b6c53e58d24d3dea0fdcf1c003d
TI,,"Gerra (Verzasca)",,5138,Cugnasco-Gerra,,6635,0,"Gerra (Verzasca)",b147f50f0a61d48648b073e72a773ad8
TI,,"Gerra Piano",,5138,Cugnasco-Gerra,,6516,0,Cugnasco,2f86070df7d2f97db66e4c5e02ee01cc
SZ,,Gersau,,1311,Gersau,,6442,0,Gersau,4fe4ddc00e7b7bb22b5be8ee1cf35dc2
BE,,Gerzensee,,866,Gerzensee,,3115,0,Gerzensee,55ac36c8f7c06066564c8f6a6bbaf010
VS,,Geschinen,,6074,Münster-Geschinen,,3985,2,Geschinen,d33c155b638bfed7bf85084e23663260
LU,,Gettnau,,1130,Gettnau,,6142,0,Gettnau,a7643b4569cf26b7794dbbbe9a6c3503
VS,,Getwing,+,6110,Leuk,,3945,0,Gampel,a40fbbb82da88affd63366990fa221d7
LU,,Geuensee,,1085,Geuensee,,6232,0,Geuensee,411aca46aea4d200caef5553ab651665
AR,,Gfeld,,3025,Trogen,,9043,0,Trogen,999e6498f94d9a20382271ad4d4385db
ZH,,Gfenn,,191,Dübendorf,,8600,0,Dübendorf,fac5c5c858bed3095f717674e60eb609
AG,,Gfill,,4282,Rothrist,,4852,0,Rothrist,d5a01eb639c037707281fc351a98d668
TI,,Ghirone,,5049,Blenio,,6720,2,Ghirone,29912338674444d605ffae82fef86012
GR,,Giarsun,,3762,Scuol,,7545,0,Guarda,6b7f3f3582cfe3cd13554d3569c54906
ZH,,Gibswil-Ried,,114,Fischenthal,,8498,0,Gibswil,4e7d26dad2534e90fbf7a2bc976d9d1b
BL,,Giebenach,,2826,Giebenach,,4304,0,Giebenach,eacaebe08c93f09530d6f5cc7c00304b
BE,,Giessbach,,573,"Brienz (BE)",,3855,0,"Brienz BE",81fcc58ef5dd4f75f699e7872bd9abce
SG,,Giessen,,3312,"Benken (SG)",,8717,0,"Benken SG",cef0dd8ef019cf63210a35bc654e3585
VS,,Giétroz,,6214,Finhaut,,1925,0,Finhaut,506533afddc9b1afea1a48d873ff44fc
VD,,Giez,,5559,Giez,,1429,0,Giez,9c8f49f5c44871812d8527ee13d4a9e1
FR,,Giffers,,2294,Giffers,,1735,0,Giffers,f2e016de2e0619d0771631621e1f3b7c
FR,,Gillarens,,2097,Rue,,1673,2,Gillarens,d6b94fbdebf9426b2d27426f6a41892a
VD,,Gilly,,5857,Gilly,,1182,0,Gilly,141756ce245023930c07111225f2c65b
VD,,Gimel,,5428,Gimel,,1188,0,Gimel,3c15556c62f443026714888b537dbfd4
BE,,Gimmelwald,,584,Lauterbrunnen,,3826,0,Gimmelwald,6f2debea888eaefb1b36935af5065c39
BE,,Gimmiz,,754,Walperswil,,3272,0,Walperswil,68e4bfbd89613a840eb6ae14a4477b47
VD,,Gingins,,5719,Gingins,,1276,0,Gingins,c22ec56e3945174025adec06cca12209
TI,,Giornico,,5073,Giornico,,6745,0,Giornico,e549a2f4b8a86ca9b91f36b2cd6dae72
AG,,Gipf,,4165,Gipf-Oberfrick,,5073,0,Gipf-Oberfrick,d5f99a58e7ca3f7e2ea77705be805d67
AG,,Gippingen,,4313,Leuggern,,5316,0,Leuggern,1c544bd58de73d0d28cd501d0141d746
GR,,Giraniga,,3988,"Obersaxen Mundaun",,7134,0,Obersaxen,f3a81580b89cd28fc74a9e086886cab5
ZH,,"Girenbad bei Hinwil",,117,Hinwil,,8340,0,Hinwil,0b9d63fd65d1ba2c125121a034db0aa4
ZH,,"Girenbad bei Turbenthal",,228,Turbenthal,,8488,0,Turbenthal,a5d1a59aa1a59b1096765fdc37e9f4ca
ZH,,Girsberg,,44,Waltalingen,,8468,2,Guntalingen,44192067df43d898b9646409e54bbf05
ZH,,Gisenhard,,37,Ossingen,,8467,0,Truttikon,c130f77ae3628a2a5d999adb5bf6790a
LU,,Gisikon,,1055,Gisikon,,6038,0,Gisikon,1bb244fab0894c2a21d932bfc1351993
OW,,Giswil,+,1403,Giswil,,6074,0,Giswil,7bb3c6a55ddedcea687a2904f26f123e
TI,,Giubiasco,,5005,Giubiasco,,6512,0,Giubiasco,4919a192acf9ae6a304eaa99b571779f
TI,,Giumaglio,,5317,Maggia,,6678,0,Giumaglio,73c109c06e46e4e2bcc84e8a07d83a94
FR,,Givisiez,,2197,Givisiez,,1762,0,Givisiez,2019fca3d4963a0041ae7e3376cc5f44
VD,,Givrins,,5720,Givrins,,1271,0,Givrins,ac943f215d5e0b51af6637c87bb98118
VD,,Gland,,5654,Vullierens,,1115,0,Vullierens,3a8f682df1dbf56127733dc0cf357c48
VD,,Gland,,5721,Gland,,1196,0,Gland,91c4d512b85c827be8eb7635b5273878
AG,,Gländ,,4282,Rothrist,,4852,0,Rothrist,46996007014ad95d14f857803bac322b
VS,,Glarey,,6248,Sierre,,3960,0,Sierre,460988dc12746ca5ff5bf3cc0204328a
GR,,Glaris,,3851,Davos,,7277,0,"Davos Glaris",d1b56cc590bdefeda543001b62482e20
TG,,Glarisegg,,4864,Steckborn,,8266,0,Steckborn,e4990338599b7573e7e3debfd20ca4d3
GL,,Glarus,,1632,Glarus,,8750,0,Glarus,d60e568b7c2f182b531b827a142d4a83
GR,,Glas,,3669,Tschappina,,7428,2,Glaspass,f4a37beffaac4dd91054b236f3bc369d
AG,,Glashütten,,4279,Murgenthal,,4856,0,Glashütten,4efd7cdb409d7008e9fa87ede2aa95fd
ZH,,Glattbrugg,,66,Opfikon,,8152,0,Glattbrugg,14700192311bdb0f0d4b6fd39fb390d4
ZH,,Glattfelden,,58,Glattfelden,,8192,0,Glattfelden,8824191c6a25ecf1c7708d625d5dd126
ZH,,Glattpark,,66,Opfikon,,8152,2,Glattpark(Opfikon),6316ef451930167811fac68e5baa7e1f
VS,,Gletsch,,6076,Obergoms,,3999,0,Oberwald,7eb6922a46ce8394a38d4483ca99a1c7
FR,,Gletterens,,2022,Gletterens,,1544,0,Gletterens,2f1697d5bcb46891ce31c582bfc30eee
VD,,Glion,,5886,Montreux,,1823,0,Glion,e877652973c8e3ab9639748c0e43e04a
VS,,Glis,,6002,Brig-Glis,,3902,0,Glis,3f59a6ca692c78c4c7d51a8a13ac2ce1
BE,,Glockenthal,,939,Steffisburg,,3612,0,Steffisburg,14bdad5ccd82fed3c773cb6651af1da4
JU,,Glovelier,,6729,Haute-Sorne,,2855,0,Glovelier,d501158e2f361036ead297a6587e48e2
VS,,Gluringen,,6075,Reckingen-Gluringen,,3998,1,Gluringen,d62c644d7e0bf81e3bb1f839b8cfd946
VD,,Glutières,,5409,Ollon,,1867,0,"Ollon VD",717f387f5ca290f6ad0b504d685a7be4
AG,,Gnadenthal,,4072,"Niederwil (AG)",,5524,2,Nesselnbach,0823e8f4019834980bb492b29d3205c3
TI,,Gnosca,,5006,Gnosca,,6525,0,Gnosca,9f18ecd050a44454b8ee49c0325f63ac
ZH,,Gockhausen,,191,Dübendorf,,8044,1,Gockhausen,e2ef961dfc8db8c21b7b78ecc558fbc7
BE,,Gohl,,902,"Langnau im Emmental",,3553,0,Gohl,090355aee30be37b184ea6bf76158059
TI,,"Gola di Lago",,5226,Capriasca,,6950,0,Tesserete,ca6e73c0836d6782950fbb8cba5d2d72
BE,,Golaten,,664,Golaten,,3207,2,Golaten,70641450eea647be618cd64d1e7d63d2
SG,,Goldach,,3213,Goldach,,9403,0,Goldach,f6725059086835a30c365bef745c97e7
SZ,,Goldau,,1362,Arth,,6410,0,Goldau,9c7a6345dce7356899b378bf307f7cd9
ZH,,Goldbach,,154,"Küsnacht (ZH)",,8700,0,"Küsnacht ZH",5c225aac238e5982530af3819cc506c8
BE,,Goldbach,,406,"Hasle bei Burgdorf",,3432,0,Lützelflüh-Goldb,47bff5857897a1d5e6c9c7be0e36549c
BE,,Goldern,,783,Hasliberg,,6085,0,"Hasliberg Goldern",e11bc33d10f168b2136919a51c5cae83
SG,,Goldingen,,3342,"Eschenbach (SG)",,8638,0,Goldingen,0b6e5f228d21e7c977fef96833c27696
BE,,Goldiwil,,942,Thun,,3624,0,"Goldiwil (Thun)",41c2ea4d81007ea0b72e24cd1760276f
BE,,"Goldswil bei Interlaken",,590,"Ringgenberg (BE)",,3805,0,Goldswil,8fd33dbc73d081171977f4dc35ae97e7
TI,,Golino,,5397,Centovalli,,6656,0,Golino,815f4113cff18849360dd44f2fa6813a
VD,,Gollion,,5484,Gollion,,1124,0,Gollion,48cc82e0dbef88757757f8be86360ba8
UR,,Golzern,,1216,Silenen,,6475,0,Bristen,1946736723930fc557cb61e706e028c0
BE,,Gomerkinden,,406,"Hasle bei Burgdorf",,3415,2,"Schafhausen i. E.",224d8727be8f316e741379175338381e
SG,,Gommiswald,,3341,Gommiswald,,8737,0,Gommiswald,65cf071fd17d5859066302184310caf6
BE,,Gondiswil,,326,Gondiswil,,4955,0,Gondiswil,604aad8f11dd443b45729d6b06f8758e
VS,,Gondo,,6011,Zwischbergen,,3907,4,Gondo,e5a14c9ca74c35380c480675a7e66666
AI,,Gonten,,3102,Gonten,,9108,0,Gonten,9db484efb181ce3064db3fdc2bc2f8bd
AI,,Gontenbad,,3102,Gonten,,9108,2,Gontenbad,1fd0225374bb5d4e05040e56d6492bee
AG,,Gontenschwil,,4135,Gontenschwil,,5728,0,Gontenschwil,a840da5f9c0b7bf9cb4f5b936351b53c
VS,,Goppenstein,,6195,Ferden,,3917,2,Goppenstein,b5075e36d9845d436113de585da50deb
VS,,Goppisberg,,6181,Riederalp,,3983,4,Goppisberg,9661d7cfe6865634e1ab80c790aa5b87
TI,,Gordemo,,5108,Gordola,,6596,0,Gordola,885c73c5258ab99d3cfa930ccf19df9d
TI,,Gordevio,,5324,"Avegno Gordevio",,6672,0,Gordevio,b1fbd140749ec110d07d383dfc4f4c26
TI,,Gordola,,5108,Gordola,,6596,0,Gordola,f04f37f3c548155eedfdafc59e191cd4
TI,,Gorduno,,5007,Gorduno,,6518,0,Gorduno,c06f0f0c3f3d6fbaa5461b8b95376da7
NE,,Gorgier,,6410,Gorgier,,2023,0,Gorgier,a98d74484351421a6547e3809475958b
TI,,Gorla,,5249,"Castel San Pietro",,6874,0,"Castel San Pietro",5806c622bffaa9beb69bcffca980576f
VS,,Gornergrat,,6300,Zermatt,,3920,0,Zermatt,a346f2f79618e8526a1433eedafe3754
UR,,Göschenen,,1208,Göschenen,,6487,0,Göschenen,06103015d27d2d34890eb2cd996d0715
UR,,Göscheneralp,,1208,Göschenen,,6487,0,Göschenen,d9dc29571b41ac1837f7d26df7e915dd
AG,,Göslikon,,4067,Fischbach-Göslikon,,5525,0,Fischbach-Göslikon,e552aae8b5c0bdf1f1b99ca48e568350
ZH,,Gossau,,115,"Gossau (ZH)",,8625,0,"Gossau ZH",0f88146087a25ab8d47c19ffe373a86f
SG,,Gossau,,3443,"Gossau (SG)",,9200,0,"Gossau SG",d95551f2f1c0337225c94e90e29f18df
VD,,Gossens,,5913,Donneloye,,1407,2,Gossens,3b5110779f4f3bb339908bb010ce0d5d
ZH,,Gössikon,,160,Zumikon,,8126,0,Zumikon,45d756ef7779b741e15cc87d60f5c850
SO,,Gossliwil,,2465,Buchegg,,4579,0,Gossliwil,d01afd0d289f908e87c38aa10218bd67
TG,,Götighofen,,4506,Sulgen,,8583,1,Götighofen,c9e99ca5e173b5b90b3e7af3564b2842
VS,,Gottefrey,,6141,Saxon,,1907,0,Saxon,3644815d22315d5227e5bfe0af425411
BS,Q,Gotthelf,,2701,Basel,!,4000,0,Basel,fadc490ae5140b7ec55fa01d993a6279
TG,,Gottlieben,,4651,Gottlieben,,8274,2,Gottlieben,67a319671302e4b4f482e885a2b62b26
TG,,Gottshaus,,4486,Hauptwil-Gottshaus,,9225,0,"Wilen (Gottshaus)",97143c759e35e883c0f42ec3fc2268c5
BE,,Gottstatt,,744,Orpund,,2552,0,Orpund,4a93d9566b00d7659138b1626a0331e7
ZH,,Gotzenwil,,230,Winterthur,!,8400,0,Winterthur,3a76765caaa70f4cabe336e0b5166d94
VD,,Goumoens-la-Ville,,5541,Goumoëns,,1376,0,Goumoens-la-Ville,24dbdd66f0511b59a5dc7569d42f05bf
VD,,Goumoens-le-Jux,,5541,Goumoëns,,1376,3,Goumoens-le-Jux,1dddfcc4dd7cd6d5d3e7ae9e6e251b85
JU,,Goumois,,6757,Saignelégier,,2354,0,Goumois,f916a285c79fff5f0f97ac4e9830fb39
BE,,Graben,,853,Rüschegg,,3154,0,"Rüschegg Heubach",824c801430baae6b7e2554f1874cf778
BE,,Graben,,976,Graben,,3376,0,Graben,339b29098cdbda23b853fee003a67eb0
SG,,Grabs,,3273,Grabs,,9472,0,Grabs,6e44ab9af566e5c5cf1c4b67bf89c654
SG,,Grabserberg,,3273,Grabs,,9472,2,Grabserberg,a943d27fa58ba970a7cffeb4bb2a996d
VS,,Grächen,,6285,Grächen,,3925,0,Grächen,aa3420b322565c6d1b17cba9c31e165e
BE,,Grächwil,,307,Meikirch,,3045,0,Meikirch,081c10f2361d4bd95a8a733b71d2d69b
OW,,Grafenort,,1402,Engelberg,,6388,0,Grafenort,c1a7c0da02efc9b5497c57af9606f9b8
NW,,Grafenort,,1511,Wolfenschiessen,,6388,0,Grafenort,c9bd39915f11d6a767463ba4e0f420b9
BE,,Grafenried,,538,Fraubrunnen,,3308,0,Grafenried,f85a56447855b953201065ce6efdb205
ZH,,Grafstal,,176,Lindau,,8310,1,Grafstal,8f540f9399b04c2a767b9a6ecaced2e7
